trading_date,ref_date,rank,code,score
2026-04-08,2026-04-07,36,688367,42.0
2026-04-08,2026-04-07,37,688485,42.0
2026-04-08,2026-04-07,38,002203,41.0
2026-04-08,2026-04-07,39,002281,41.0
2026-04-08,2026-04-07,40,002532,41.0
2026-04-08,2026-04-07,41,002565,41.0
2026-04-08,2026-04-07,42,002620,41.0
2026-04-08,2026-04-07,43,002713,41.0
2026-04-08,2026-04-07,44,002789,41.0
2026-04-08,2026-04-07,45,300807,41.0
2026-04-08,2026-04-07,46,300854,41.0
2026-04-08,2026-04-07,47,300936,41.0
2026-04-08,2026-04-07,48,301138,41.0
2026-04-08,2026-04-07,49,301172,41.0
2026-04-08,2026-04-07,50,301365,41.0
2026-04-09,2026-04-08,1,603268,56.0
2026-04-09,2026-04-08,2,300005,52.0
2026-04-09,2026-04-08,3,600331,49.0
2026-04-09,2026-04-08,4,688372,49.0
2026-04-09,2026-04-08,5,301028,48.0
2026-04-09,2026-04-08,6,601233,48.0
2026-04-09,2026-04-08,7,605196,48.0
2026-04-09,2026-04-08,8,002848,47.0
2026-04-09,2026-04-08,9,603261,47.0
2026-04-09,2026-04-08,10,001359,46.0
2026-04-09,2026-04-08,11,300125,46.0
2026-04-09,2026-04-08,12,600768,46.0
2026-04-09,2026-04-08,13,002398,45.0
2026-04-09,2026-04-08,14,002866,45.0
2026-04-09,2026-04-08,15,002963,45.0
2026-04-09,2026-04-08,16,300881,45.0
2026-04-09,2026-04-08,17,301003,45.0
2026-04-09,2026-04-08,18,301086,45.0
2026-04-09,2026-04-08,19,600201,45.0
2026-04-09,2026-04-08,20,600302,45.0
2026-04-09,2026-04-08,21,600593,45.0
2026-04-09,2026-04-08,22,603124,45.0
2026-04-09,2026-04-08,23,603588,45.0
2026-04-09,2026-04-08,24,688455,45.0
2026-04-09,2026-04-08,25,688669,45.0
2026-04-09,2026-04-08,26,000893,44.0
2026-04-09,2026-04-08,27,001317,44.0
2026-04-09,2026-04-08,28,002115,44.0
2026-04-09,2026-04-08,29,002418,44.0
2026-04-09,2026-04-08,30,300037,44.0
2026-04-09,2026-04-08,31,300843,44.0
2026-04-09,2026-04-08,32,301018,44.0
2026-04-09,2026-04-08,33,301042,44.0
2026-04-09,2026-04-08,34,301105,44.0
2026-04-09,2026-04-08,35,603386,44.0
2026-04-09,2026-04-08,36,605365,44.0
2026-04-09,2026-04-08,37,688011,44.0
2026-04-09,2026-04-08,38,688257,44.0
2026-04-09,2026-04-08,39,688378,44.0
2026-04-09,2026-04-08,40,688689,44.0
2026-04-09,2026-04-08,41,688778,44.0
2026-04-09,2026-04-08,42,000608,43.0
2026-04-09,2026-04-08,43,000703,43.0
2026-04-09,2026-04-08,44,002064,43.0
2026-04-09,2026-04-08,45,002350,43.0
2026-04-09,2026-04-08,46,002446,43.0
2026-04-09,2026-04-08,47,002493,43.0
2026-04-09,2026-04-08,48,002552,43.0
2026-04-09,2026-04-08,49,002937,43.0
2026-04-09,2026-04-08,50,002956,43.0
2026-04-10,2026-04-09,1,603268,55.0
2026-04-10,2026-04-09,2,300005,52.0
2026-04-10,2026-04-09,3,600331,50.0
2026-04-10,2026-04-09,4,688372,49.0
2026-04-10,2026-04-09,5,301028,48.0
2026-04-10,2026-04-09,6,002848,47.0
2026-04-10,2026-04-09,7,601233,47.0
2026-04-10,2026-04-09,8,603261,47.0
2026-04-10,2026-04-09,9,603391,47.0
2026-04-10,2026-04-09,10,605196,47.0
2026-04-10,2026-04-09,11,001359,46.0
2026-04-10,2026-04-09,12,300125,46.0
2026-04-10,2026-04-09,13,301086,46.0
2026-04-10,2026-04-09,14,603124,46.0
2026-04-10,2026-04-09,15,002418,45.0
2026-04-10,2026-04-09,16,002647,45.0
2026-04-10,2026-04-09,17,002866,45.0
2026-04-10,2026-04-09,18,300037,45.0
2026-04-10,2026-04-09,19,301003,45.0
2026-04-10,2026-04-09,20,301018,45.0
2026-04-10,2026-04-09,21,600302,45.0
2026-04-10,2026-04-09,22,603588,45.0
2026-04-10,2026-04-09,23,688257,45.0
2026-04-10,2026-04-09,24,688455,45.0
2026-04-10,2026-04-09,25,000608,44.0
2026-04-10,2026-04-09,26,002436,44.0
2026-04-10,2026-04-09,27,002497,44.0
2026-04-10,2026-04-09,28,002937,44.0
2026-04-10,2026-04-09,29,002956,44.0
2026-04-10,2026-04-09,30,300252,44.0
2026-04-10,2026-04-09,31,300706,44.0
2026-04-10,2026-04-09,32,300843,44.0
2026-04-10,2026-04-09,33,300938,44.0
2026-04-10,2026-04-09,34,301042,44.0
2026-04-10,2026-04-09,35,600201,44.0
2026-04-10,2026-04-09,36,600259,44.0
2026-04-10,2026-04-09,37,600525,44.0
2026-04-10,2026-04-09,38,603386,44.0
2026-04-10,2026-04-09,39,603398,44.0
2026-04-10,2026-04-09,40,605100,44.0
2026-04-10,2026-04-09,41,605365,44.0
2026-04-10,2026-04-09,42,688376,44.0
2026-04-10,2026-04-09,43,688378,44.0
2026-04-10,2026-04-09,44,688669,44.0
2026-04-10,2026-04-09,45,688689,44.0
2026-04-10,2026-04-09,46,000612,43.0
2026-04-10,2026-04-09,47,000703,43.0
2026-04-10,2026-04-09,48,000893,43.0
2026-04-10,2026-04-09,49,001311,43.0
2026-04-10,2026-04-09,50,001317,43.0
2026-04-13,2026-04-10,1,300005,52.0
2026-04-13,2026-04-10,2,600331,50.0
2026-04-13,2026-04-10,3,301028,48.0
2026-04-13,2026-04-10,4,601233,48.0
2026-04-13,2026-04-10,5,688372,48.0
2026-04-13,2026-04-10,6,688448,48.0
2026-04-13,2026-04-10,7,001359,47.0
2026-04-13,2026-04-10,8,002848,47.0
2026-04-13,2026-04-10,9,301086,47.0
2026-04-13,2026-04-10,10,603261,47.0
2026-04-13,2026-04-10,11,002866,46.0
2026-04-13,2026-04-10,12,300037,46.0
2026-04-13,2026-04-10,13,300125,46.0
2026-04-13,2026-04-10,14,301018,46.0
2026-04-13,2026-04-10,15,603124,46.0
2026-04-13,2026-04-10,16,688359,46.0
2026-04-13,2026-04-10,17,688455,46.0
2026-04-13,2026-04-10,18,002028,45.0
2026-04-13,2026-04-10,19,002171,45.0
2026-04-13,2026-04-10,20,002418,45.0
2026-04-13,2026-04-10,21,002436,45.0
2026-04-13,2026-04-10,22,002647,45.0
2026-04-13,2026-04-10,23,002937,45.0
2026-04-13,2026-04-10,24,605100,45.0
2026-04-13,2026-04-10,25,000608,44.0
2026-04-13,2026-04-10,26,000703,44.0
2026-04-13,2026-04-10,27,001317,44.0
2026-04-13,2026-04-10,28,002064,44.0
2026-04-13,2026-04-10,29,002350,44.0
2026-04-13,2026-04-10,30,002497,44.0
2026-04-13,2026-04-10,31,002713,44.0
2026-04-13,2026-04-10,32,002956,44.0
2026-04-13,2026-04-10,33,300252,44.0
2026-04-13,2026-04-10,34,300268,44.0
2026-04-13,2026-04-10,35,300706,44.0
2026-04-13,2026-04-10,36,300843,44.0
2026-04-13,2026-04-10,37,300881,44.0
2026-04-13,2026-04-10,38,600259,44.0
2026-04-13,2026-04-10,39,600302,44.0
2026-04-13,2026-04-10,40,600338,44.0
2026-04-13,2026-04-10,41,600525,44.0
2026-04-13,2026-04-10,42,603021,44.0
2026-04-13,2026-04-10,43,603048,44.0
2026-04-13,2026-04-10,44,603386,44.0
2026-04-13,2026-04-10,45,603588,44.0
2026-04-13,2026-04-10,46,603829,44.0
2026-04-13,2026-04-10,47,605058,44.0
2026-04-13,2026-04-10,48,605365,44.0
2026-04-13,2026-04-10,49,688257,44.0
2026-04-13,2026-04-10,50,688378,44.0
2026-04-14,2026-04-13,1,300005,52.0
2026-04-14,2026-04-13,2,301028,49.0
2026-04-14,2026-04-13,3,688448,49.0
2026-04-14,2026-04-13,4,001359,48.0
2026-04-14,2026-04-13,5,301086,48.0
2026-04-14,2026-04-13,6,601233,48.0
2026-04-14,2026-04-13,7,603261,48.0
2026-04-14,2026-04-13,8,688372,48.0
2026-04-14,2026-04-13,9,002848,47.0
2026-04-14,2026-04-13,10,002866,47.0
2026-04-14,2026-04-13,11,603124,47.0
2026-04-14,2026-04-13,12,688359,47.0
2026-04-14,2026-04-13,13,002937,46.0
2026-04-14,2026-04-13,14,300037,46.0
2026-04-14,2026-04-13,15,300125,46.0
2026-04-14,2026-04-13,16,300343,46.0
2026-04-14,2026-04-13,17,301003,46.0
2026-04-14,2026-04-13,18,301018,46.0
2026-04-14,2026-04-13,19,688455,46.0
2026-04-14,2026-04-13,20,002171,45.0
2026-04-14,2026-04-13,21,002418,45.0
2026-04-14,2026-04-13,22,002436,45.0
2026-04-14,2026-04-13,23,002647,45.0
2026-04-14,2026-04-13,24,300243,45.0
2026-04-14,2026-04-13,25,600338,45.0
2026-04-14,2026-04-13,26,605058,45.0
2026-04-14,2026-04-13,27,605100,45.0
2026-04-14,2026-04-13,28,688378,45.0
2026-04-14,2026-04-13,29,000703,44.0
2026-04-14,2026-04-13,30,002064,44.0
2026-04-14,2026-04-13,31,002350,44.0
2026-04-14,2026-04-13,32,002497,44.0
2026-04-14,2026-04-13,33,002713,44.0
2026-04-14,2026-04-13,34,002921,44.0
2026-04-14,2026-04-13,35,002956,44.0
2026-04-14,2026-04-13,36,003004,44.0
2026-04-14,2026-04-13,37,300097,44.0
2026-04-14,2026-04-13,38,300137,44.0
2026-04-14,2026-04-13,39,300252,44.0
2026-04-14,2026-04-13,40,300268,44.0
2026-04-14,2026-04-13,41,300706,44.0
2026-04-14,2026-04-13,42,300843,44.0
2026-04-14,2026-04-13,43,300881,44.0
2026-04-14,2026-04-13,44,600226,44.0
2026-04-14,2026-04-13,45,600259,44.0
2026-04-14,2026-04-13,46,600302,44.0
2026-04-14,2026-04-13,47,600525,44.0
2026-04-14,2026-04-13,48,603021,44.0
2026-04-14,2026-04-13,49,603048,44.0
2026-04-14,2026-04-13,50,603386,44.0
2026-04-15,2026-04-14,1,300005,51.0
2026-04-15,2026-04-14,2,600331,50.0
2026-04-15,2026-04-14,3,002496,49.0
2026-04-15,2026-04-14,4,300052,49.0
2026-04-15,2026-04-14,5,301028,49.0
2026-04-15,2026-04-14,6,001359,48.0
2026-04-15,2026-04-14,7,603261,48.0
2026-04-15,2026-04-14,8,688372,48.0
2026-04-15,2026-04-14,9,688448,48.0
2026-04-15,2026-04-14,10,002866,47.0
2026-04-15,2026-04-14,11,300343,47.0
2026-04-15,2026-04-14,12,300932,47.0
2026-04-15,2026-04-14,13,301086,47.0
2026-04-15,2026-04-14,14,601233,47.0
2026-04-15,2026-04-14,15,603124,47.0
2026-04-15,2026-04-14,16,605196,47.0
2026-04-15,2026-04-14,17,688359,47.0
2026-04-15,2026-04-14,18,688455,47.0
2026-04-15,2026-04-14,19,002171,46.0
2026-04-15,2026-04-14,20,002848,46.0
2026-04-15,2026-04-14,21,300037,46.0
2026-04-15,2026-04-14,22,300125,46.0
2026-04-15,2026-04-14,23,300243,46.0
2026-04-15,2026-04-14,24,301003,46.0
2026-04-15,2026-04-14,25,301018,46.0
2026-04-15,2026-04-14,26,600338,46.0
2026-04-15,2026-04-14,27,002418,45.0
2026-04-15,2026-04-14,28,002436,45.0
2026-04-15,2026-04-14,29,002497,45.0
2026-04-15,2026-04-14,30,002647,45.0
2026-04-15,2026-04-14,31,002713,45.0
2026-04-15,2026-04-14,32,002937,45.0
2026-04-15,2026-04-14,33,300268,45.0
2026-04-15,2026-04-14,34,300706,45.0
2026-04-15,2026-04-14,35,605100,45.0
2026-04-15,2026-04-14,36,000608,44.0
2026-04-15,2026-04-14,37,000703,44.0
2026-04-15,2026-04-14,38,002064,44.0
2026-04-15,2026-04-14,39,003004,44.0
2026-04-15,2026-04-14,40,300650,44.0
2026-04-15,2026-04-14,41,301042,44.0
2026-04-15,2026-04-14,42,600259,44.0
2026-04-15,2026-04-14,43,600525,44.0
2026-04-15,2026-04-14,44,600773,44.0
2026-04-15,2026-04-14,45,603021,44.0
2026-04-15,2026-04-14,46,603398,44.0
2026-04-15,2026-04-14,47,605058,44.0
2026-04-15,2026-04-14,48,688077,44.0
2026-04-15,2026-04-14,49,688257,44.0
2026-04-15,2026-04-14,50,688376,44.0
2026-04-16,2026-04-15,1,300005,51.0
2026-04-16,2026-04-15,2,600331,50.0
2026-04-16,2026-04-15,3,002496,49.0
2026-04-16,2026-04-15,4,300052,49.0
2026-04-16,2026-04-15,5,301028,49.0
2026-04-16,2026-04-15,6,688372,49.0
2026-04-16,2026-04-15,7,688448,49.0
2026-04-16,2026-04-15,8,001359,48.0
2026-04-16,2026-04-15,9,601233,48.0
2026-04-16,2026-04-15,10,603261,48.0
2026-04-16,2026-04-15,11,688359,48.0
2026-04-16,2026-04-15,12,002848,47.0
2026-04-16,2026-04-15,13,002866,47.0
2026-04-16,2026-04-15,14,300243,47.0
2026-04-16,2026-04-15,15,300343,47.0
2026-04-16,2026-04-15,16,300932,47.0
2026-04-16,2026-04-15,17,605196,47.0
2026-04-16,2026-04-15,18,688455,47.0
2026-04-16,2026-04-15,19,002171,46.0
2026-04-16,2026-04-15,20,300037,46.0
2026-04-16,2026-04-15,21,300125,46.0
2026-04-16,2026-04-15,22,301018,46.0
2026-04-16,2026-04-15,23,301086,46.0
2026-04-16,2026-04-15,24,600338,46.0
2026-04-16,2026-04-15,25,603124,46.0
2026-04-16,2026-04-15,26,002028,45.0
2026-04-16,2026-04-15,27,002418,45.0
2026-04-16,2026-04-15,28,002436,45.0
2026-04-16,2026-04-15,29,002647,45.0
2026-04-16,2026-04-15,30,002713,45.0
2026-04-16,2026-04-15,31,002937,45.0
2026-04-16,2026-04-15,32,300706,45.0
2026-04-16,2026-04-15,33,301003,45.0
2026-04-16,2026-04-15,34,603021,45.0
2026-04-16,2026-04-15,35,603398,45.0
2026-04-16,2026-04-15,36,605100,45.0
2026-04-16,2026-04-15,37,688376,45.0
2026-04-16,2026-04-15,38,000608,44.0
2026-04-16,2026-04-15,39,000703,44.0
2026-04-16,2026-04-15,40,002064,44.0
2026-04-16,2026-04-15,41,002497,44.0
2026-04-16,2026-04-15,42,003004,44.0
2026-04-16,2026-04-15,43,300268,44.0
2026-04-16,2026-04-15,44,600259,44.0
2026-04-16,2026-04-15,45,600773,44.0
2026-04-16,2026-04-15,46,605058,44.0
2026-04-16,2026-04-15,47,688077,44.0
2026-04-16,2026-04-15,48,688257,44.0
2026-04-16,2026-04-15,49,688378,44.0
2026-04-16,2026-04-15,50,688625,44.0
2026-04-17,2026-04-16,1,603268,55.0
2026-04-17,2026-04-16,2,300005,51.0
2026-04-17,2026-04-16,3,600331,51.0
2026-04-17,2026-04-16,4,300052,49.0
2026-04-17,2026-04-16,5,301028,49.0
2026-04-17,2026-04-16,6,688359,49.0
2026-04-17,2026-04-16,7,688372,49.0
2026-04-17,2026-04-16,8,688448,49.0
2026-04-17,2026-04-16,9,001359,48.0
2026-04-17,2026-04-16,10,002496,48.0
2026-04-17,2026-04-16,11,002866,48.0
2026-04-17,2026-04-16,12,300243,48.0
2026-04-17,2026-04-16,13,300932,48.0
2026-04-17,2026-04-16,14,601233,48.0
2026-04-17,2026-04-16,15,603261,48.0
2026-04-17,2026-04-16,16,605196,48.0
2026-04-17,2026-04-16,17,688455,48.0
2026-04-17,2026-04-16,18,002848,47.0
2026-04-17,2026-04-16,19,300125,47.0
2026-04-17,2026-04-16,20,300343,47.0
2026-04-17,2026-04-16,21,603124,47.0
2026-04-17,2026-04-16,22,002028,46.0
2026-04-17,2026-04-16,23,002171,46.0
2026-04-17,2026-04-16,24,002418,46.0
2026-04-17,2026-04-16,25,002713,46.0
2026-04-17,2026-04-16,26,300037,46.0
2026-04-17,2026-04-16,27,301003,46.0
2026-04-17,2026-04-16,28,301018,46.0
2026-04-17,2026-04-16,29,301086,46.0
2026-04-17,2026-04-16,30,600338,46.0
2026-04-17,2026-04-16,31,605100,46.0
2026-04-17,2026-04-16,32,688376,46.0
2026-04-17,2026-04-16,33,000703,45.0
2026-04-17,2026-04-16,34,002064,45.0
2026-04-17,2026-04-16,35,002436,45.0
2026-04-17,2026-04-16,36,002497,45.0
2026-04-17,2026-04-16,37,002937,45.0
2026-04-17,2026-04-16,38,003004,45.0
2026-04-17,2026-04-16,39,300706,45.0
2026-04-17,2026-04-16,40,600773,45.0
2026-04-17,2026-04-16,41,603021,45.0
2026-04-17,2026-04-16,42,688077,45.0
2026-04-17,2026-04-16,43,688257,45.0
2026-04-17,2026-04-16,44,688378,45.0
2026-04-17,2026-04-16,45,688625,45.0
2026-04-17,2026-04-16,46,002128,44.0
2026-04-17,2026-04-16,47,002398,44.0
2026-04-17,2026-04-16,48,002466,44.0
2026-04-17,2026-04-16,49,002552,44.0
2026-04-17,2026-04-16,50,002647,44.0
2026-04-20,2026-04-17,1,603268,54.0
2026-04-20,2026-04-17,2,300005,51.0
2026-04-20,2026-04-17,3,600331,50.0
2026-04-20,2026-04-17,4,001359,49.0
2026-04-20,2026-04-17,5,300052,49.0
2026-04-20,2026-04-17,6,301028,49.0
2026-04-20,2026-04-17,7,605196,49.0
2026-04-20,2026-04-17,8,688359,49.0
2026-04-20,2026-04-17,9,688448,49.0
2026-04-20,2026-04-17,10,002496,48.0
2026-04-20,2026-04-17,11,002848,48.0
2026-04-20,2026-04-17,12,300932,48.0
2026-04-20,2026-04-17,13,601233,48.0
2026-04-20,2026-04-17,14,688372,48.0
2026-04-20,2026-04-17,15,688455,48.0
2026-04-20,2026-04-17,16,002866,47.0
2026-04-20,2026-04-17,17,300125,47.0
2026-04-20,2026-04-17,18,300243,47.0
2026-04-20,2026-04-17,19,300343,47.0
2026-04-20,2026-04-17,20,301086,47.0
2026-04-20,2026-04-17,21,600338,47.0
2026-04-20,2026-04-17,22,603261,47.0
2026-04-20,2026-04-17,23,002028,46.0
2026-04-20,2026-04-17,24,002171,46.0
2026-04-20,2026-04-17,25,002418,46.0
2026-04-20,2026-04-17,26,002436,46.0
2026-04-20,2026-04-17,27,002713,46.0
2026-04-20,2026-04-17,28,002937,46.0
2026-04-20,2026-04-17,29,301003,46.0
2026-04-20,2026-04-17,30,301018,46.0
2026-04-20,2026-04-17,31,600773,46.0
2026-04-20,2026-04-17,32,603124,46.0
2026-04-20,2026-04-17,33,605100,46.0
2026-04-20,2026-04-17,34,688376,46.0
2026-04-20,2026-04-17,35,000703,45.0
2026-04-20,2026-04-17,36,002064,45.0
2026-04-20,2026-04-17,37,002466,45.0
2026-04-20,2026-04-17,38,002497,45.0
2026-04-20,2026-04-17,39,002647,45.0
2026-04-20,2026-04-17,40,003004,45.0
2026-04-20,2026-04-17,41,300037,45.0
2026-04-20,2026-04-17,42,300706,45.0
2026-04-20,2026-04-17,43,600259,45.0
2026-04-20,2026-04-17,44,603527,45.0
2026-04-20,2026-04-17,45,688077,45.0
2026-04-20,2026-04-17,46,688257,45.0
2026-04-20,2026-04-17,47,688625,45.0
2026-04-20,2026-04-17,48,688689,45.0
2026-04-20,2026-04-17,49,688779,45.0
2026-04-20,2026-04-17,50,002552,44.0
2026-04-21,2026-04-20,1,603268,53.0
2026-04-21,2026-04-20,2,300005,51.0
2026-04-21,2026-04-20,3,600331,51.0
2026-04-21,2026-04-20,4,300052,49.0
2026-04-21,2026-04-20,5,688448,49.0
2026-04-21,2026-04-20,6,001359,48.0
2026-04-21,2026-04-20,7,002848,48.0
2026-04-21,2026-04-20,8,301028,48.0
2026-04-21,2026-04-20,9,601233,48.0
2026-04-21,2026-04-20,10,605196,48.0
2026-04-21,2026-04-20,11,688359,48.0
2026-04-21,2026-04-20,12,688372,48.0
2026-04-21,2026-04-20,13,688455,48.0
2026-04-21,2026-04-20,14,002028,47.0
2026-04-21,2026-04-20,15,002496,47.0
2026-04-21,2026-04-20,16,300125,47.0
2026-04-21,2026-04-20,17,300243,47.0
2026-04-21,2026-04-20,18,300932,47.0
2026-04-21,2026-04-20,19,301086,47.0
2026-04-21,2026-04-20,20,603261,47.0
2026-04-21,2026-04-20,21,605100,47.0
2026-04-21,2026-04-20,22,000703,46.0
2026-04-21,2026-04-20,23,002064,46.0
2026-04-21,2026-04-20,24,002171,46.0
2026-04-21,2026-04-20,25,002866,46.0
2026-04-21,2026-04-20,26,002937,46.0
2026-04-21,2026-04-20,27,300343,46.0
2026-04-21,2026-04-20,28,301018,46.0
2026-04-21,2026-04-20,29,600338,46.0
2026-04-21,2026-04-20,30,002418,45.0
2026-04-21,2026-04-20,31,002436,45.0
2026-04-21,2026-04-20,32,002466,45.0
2026-04-21,2026-04-20,33,002497,45.0
2026-04-21,2026-04-20,34,002647,45.0
2026-04-21,2026-04-20,35,002713,45.0
2026-04-21,2026-04-20,36,003004,45.0
2026-04-21,2026-04-20,37,300037,45.0
2026-04-21,2026-04-20,38,300706,45.0
2026-04-21,2026-04-20,39,300720,45.0
2026-04-21,2026-04-20,40,300881,45.0
2026-04-21,2026-04-20,41,301003,45.0
2026-04-21,2026-04-20,42,301421,45.0
2026-04-21,2026-04-20,43,301571,45.0
2026-04-21,2026-04-20,44,600259,45.0
2026-04-21,2026-04-20,45,600773,45.0
2026-04-21,2026-04-20,46,603021,45.0
2026-04-21,2026-04-20,47,603124,45.0
2026-04-21,2026-04-20,48,688257,45.0
2026-04-21,2026-04-20,49,688376,45.0
2026-04-21,2026-04-20,50,688378,45.0
2026-04-22,2026-04-21,1,603268,54.0
2026-04-22,2026-04-21,2,600331,52.0
2026-04-22,2026-04-21,3,300005,50.0
2026-04-22,2026-04-21,4,001359,48.0
2026-04-22,2026-04-21,5,002848,48.0
2026-04-22,2026-04-21,6,300052,48.0
2026-04-22,2026-04-21,7,300125,48.0
2026-04-22,2026-04-21,8,301028,48.0
2026-04-22,2026-04-21,9,301086,48.0
2026-04-22,2026-04-21,10,601233,48.0
2026-04-22,2026-04-21,11,605196,48.0
2026-04-22,2026-04-21,12,688448,48.0
2026-04-22,2026-04-21,13,688455,48.0
2026-04-22,2026-04-21,14,002028,47.0
2026-04-22,2026-04-21,15,002064,47.0
2026-04-22,2026-04-21,16,300243,47.0
2026-04-22,2026-04-21,17,603261,47.0
2026-04-22,2026-04-21,18,605100,47.0
2026-04-22,2026-04-21,19,688359,47.0
2026-04-22,2026-04-21,20,688372,47.0
2026-04-22,2026-04-21,21,002171,46.0
2026-04-22,2026-04-21,22,002436,46.0
2026-04-22,2026-04-21,23,002466,46.0
2026-04-22,2026-04-21,24,002496,46.0
2026-04-22,2026-04-21,25,002647,46.0
2026-04-22,2026-04-21,26,002866,46.0
2026-04-22,2026-04-21,27,002937,46.0
2026-04-22,2026-04-21,28,300706,46.0
2026-04-22,2026-04-21,29,300932,46.0
2026-04-22,2026-04-21,30,301018,46.0
2026-04-22,2026-04-21,31,600259,46.0
2026-04-22,2026-04-21,32,600338,46.0
2026-04-22,2026-04-21,33,000703,45.0
2026-04-22,2026-04-21,34,002418,45.0
2026-04-22,2026-04-21,35,002497,45.0
2026-04-22,2026-04-21,36,002552,45.0
2026-04-22,2026-04-21,37,002620,45.0
2026-04-22,2026-04-21,38,002713,45.0
2026-04-22,2026-04-21,39,003004,45.0
2026-04-22,2026-04-21,40,300037,45.0
2026-04-22,2026-04-21,41,300179,45.0
2026-04-22,2026-04-21,42,300343,45.0
2026-04-22,2026-04-21,43,300720,45.0
2026-04-22,2026-04-21,44,301003,45.0
2026-04-22,2026-04-21,45,301285,45.0
2026-04-22,2026-04-21,46,301571,45.0
2026-04-22,2026-04-21,47,600773,45.0
2026-04-22,2026-04-21,48,603021,45.0
2026-04-22,2026-04-21,49,603124,45.0
2026-04-22,2026-04-21,50,688257,45.0
2026-04-23,2026-04-22,1,603268,53.0
2026-04-23,2026-04-22,2,600331,51.0
2026-04-23,2026-04-22,3,300005,50.0
2026-04-23,2026-04-22,4,300052,49.0
2026-04-23,2026-04-22,5,301086,49.0
2026-04-23,2026-04-22,6,001359,48.0
2026-04-23,2026-04-22,7,002028,48.0
2026-04-23,2026-04-22,8,002848,48.0
2026-04-23,2026-04-22,9,301028,48.0
2026-04-23,2026-04-22,10,605100,48.0
2026-04-23,2026-04-22,11,688448,48.0
2026-04-23,2026-04-22,12,002171,47.0
2026-04-23,2026-04-22,13,002496,47.0
2026-04-23,2026-04-22,14,300125,47.0
2026-04-23,2026-04-22,15,300243,47.0
2026-04-23,2026-04-22,16,301018,47.0
2026-04-23,2026-04-22,17,601233,47.0
2026-04-23,2026-04-22,18,688359,47.0
2026-04-23,2026-04-22,19,002064,46.0
2026-04-23,2026-04-22,20,002436,46.0
2026-04-23,2026-04-22,21,002647,46.0
2026-04-23,2026-04-22,22,002866,46.0
2026-04-23,2026-04-22,23,002937,46.0
2026-04-23,2026-04-22,24,300179,46.0
2026-04-23,2026-04-22,25,300706,46.0
2026-04-23,2026-04-22,26,600259,46.0
2026-04-23,2026-04-22,27,603124,46.0
2026-04-23,2026-04-22,28,603261,46.0
2026-04-23,2026-04-22,29,688372,46.0
2026-04-23,2026-04-22,30,002418,45.0
2026-04-23,2026-04-22,31,002466,45.0
2026-04-23,2026-04-22,32,002497,45.0
2026-04-23,2026-04-22,33,002552,45.0
2026-04-23,2026-04-22,34,002620,45.0
2026-04-23,2026-04-22,35,002741,45.0
2026-04-23,2026-04-22,36,003004,45.0
2026-04-23,2026-04-22,37,300343,45.0
2026-04-23,2026-04-22,38,300720,45.0
2026-04-23,2026-04-22,39,300932,45.0
2026-04-23,2026-04-22,40,301003,45.0
2026-04-23,2026-04-22,41,301285,45.0
2026-04-23,2026-04-22,42,301421,45.0
2026-04-23,2026-04-22,43,600338,45.0
2026-04-23,2026-04-22,44,600773,45.0
2026-04-23,2026-04-22,45,603021,45.0
2026-04-23,2026-04-22,46,688367,45.0
2026-04-23,2026-04-22,47,688376,45.0
2026-04-23,2026-04-22,48,688378,45.0
2026-04-23,2026-04-22,49,688450,45.0
2026-04-23,2026-04-22,50,688625,45.0
2026-04-24,2026-04-23,1,603268,52.0
2026-04-24,2026-04-23,2,300005,51.0
2026-04-24,2026-04-23,3,600331,51.0
2026-04-24,2026-04-23,4,002848,48.0
2026-04-24,2026-04-23,5,300243,48.0
2026-04-24,2026-04-23,6,301086,48.0
2026-04-24,2026-04-23,7,001359,47.0
2026-04-24,2026-04-23,8,002028,47.0
2026-04-24,2026-04-23,9,002496,47.0
2026-04-24,2026-04-23,10,300125,47.0
2026-04-24,2026-04-23,11,601233,47.0
2026-04-24,2026-04-23,12,605100,47.0
2026-04-24,2026-04-23,13,688448,47.0
2026-04-24,2026-04-23,14,002064,46.0
2026-04-24,2026-04-23,15,002171,46.0
2026-04-24,2026-04-23,16,002647,46.0
2026-04-24,2026-04-23,17,300179,46.0
2026-04-24,2026-04-23,18,301003,46.0
2026-04-24,2026-04-23,19,301018,46.0
2026-04-24,2026-04-23,20,603124,46.0
2026-04-24,2026-04-23,21,603261,46.0
2026-04-24,2026-04-23,22,688359,46.0
2026-04-24,2026-04-23,23,688372,46.0
2026-04-24,2026-04-23,24,002418,45.0
2026-04-24,2026-04-23,25,002436,45.0
2026-04-24,2026-04-23,26,002497,45.0
2026-04-24,2026-04-23,27,002552,45.0
2026-04-24,2026-04-23,28,002866,45.0
2026-04-24,2026-04-23,29,002937,45.0
2026-04-24,2026-04-23,30,300706,45.0
2026-04-24,2026-04-23,31,300720,45.0
2026-04-24,2026-04-23,32,300932,45.0
2026-04-24,2026-04-23,33,600259,45.0
2026-04-24,2026-04-23,34,600773,45.0
2026-04-24,2026-04-23,35,603021,45.0
2026-04-24,2026-04-23,36,688625,45.0
2026-04-24,2026-04-23,37,000301,44.0
2026-04-24,2026-04-23,38,000422,44.0
2026-04-24,2026-04-23,39,000703,44.0
2026-04-24,2026-04-23,40,002203,44.0
2026-04-24,2026-04-23,41,002466,44.0
2026-04-24,2026-04-23,42,002620,44.0
